dealdate,section,dealtime,priceClose,TendSummary
20181120,1,125000,9733.00,0
20181120,1,125100,9737.00,-1
20181120,1,125200,9737.00,-1
20181120,1,125300,9731.00,1
20181120,1,125400,9735.00,1
20181120,1,125500,9738.00,0
20181120,1,125600,9738.00,0
20181120,1,125700,9736.00,1
20181120,1,125800,9737.00,1
20181120,1,125900,9737.00,1
20181120,1,130000,9738.00,-1
20181120,1,130100,9740.00,-1
20181120,1,130200,9735.00,1
20181120,1,130300,9739.00,1
20181120,1,130400,9734.00,1
20181120,1,130500,9735.00,1
20181120,1,130600,9735.00,1
20181120,1,130700,9739.00,1
20181120,1,130800,9742.00,1
20181120,1,130900,9740.00,1
20181120,1,131000,9741.00,1
20181120,1,131100,9744.00,-1
20181120,1,131200,9740.00,-1
20181120,1,131300,9737.00,0
20181120,1,131400,9740.00,0
20181120,1,131500,9737.00,1
20181120,1,131600,9737.00,1
20181120,1,131700,9739.00,1
20181120,1,131800,9739.00,1
20181120,1,131900,9740.00,1
20181120,1,132000,9741.00,0
20181120,1,132100,9741.00,-1
20181120,1,132200,9740.00,0
20181120,1,132300,9740.00,-1
20181120,1,132400,9743.00,-1
20181120,1,132500,9747.00,-1
20181120,1,132600,9748.00,-1
20181120,1,132700,9748.00,-1
20181120,1,132800,9744.00,-1
20181120,1,132900,9743.00,-1
20181120,1,133000,9739.00,-1
20181120,1,133100,9740.00,-1
20181120,1,133200,9739.00,-1
20181120,1,133300,9738.00,-1
20181120,1,133400,9736.00,-1
20181120,1,133500,9733.00,-1
20181120,1,133600,9732.00,0
20181120,1,133700,9732.00,1
20181120,1,133800,9733.00,1
20181120,1,133900,9733.00,1
20181120,1,134000,9734.00,-1
20181120,1,134100,9735.00,-1
20181120,1,134200,9733.00,-1
20181120,1,134300,9736.00,-1
20181120,1,134400,9732.00,0
20181121,1,084500,9661.00,-1
20181121,1,084600,9655.00,-1
20181121,1,084700,9657.00,-1
20181121,1,084800,9660.00,-1
20181121,1,084900,9664.00,-1
20181121,1,085000,9669.00,-1
20181121,1,085100,9671.00,-1
20181121,1,085200,9664.00,-1
20181121,1,085300,9667.00,-1
20181121,1,085400,9666.00,-1
20181121,1,085500,9665.00,-1
20181121,1,085600,9664.00,-1
20181121,1,085700,9667.00,-1
20181121,1,085800,9667.00,-1
20181121,1,085900,9652.00,-1
20181121,1,090000,9646.00,-1
20181121,1,090100,9653.00,-1
20181121,1,090200,9650.00,-1
20181121,1,090300,9651.00,-1
20181121,1,090400,9656.00,-1
20181121,1,090500,9656.00,-1
20181121,1,090600,9644.00,-1
20181121,1,090700,9643.00,-1
20181121,1,090800,9641.00,-1
20181121,1,090900,9626.00,1
20181121,1,091000,9632.00,1
20181121,1,091100,9633.00,1
20181121,1,091200,9633.00,1
20181121,1,091300,9632.00,1
20181121,1,091400,9650.00,1
20181121,1,091500,9657.00,1
20181121,1,091600,9653.00,1
20181121,1,091700,9650.00,1
20181121,1,091800,9651.00,1
20181121,1,091900,9652.00,1
20181121,1,092000,9650.00,1
20181121,1,092100,9648.00,1
20181121,1,092200,9649.00,1
20181121,1,092300,9661.00,1
20181121,1,092400,9667.00,1
20181121,1,092500,9674.00,1
20181121,1,092600,9672.00,1
20181121,1,092700,9675.00,1
20181121,1,092800,9670.00,1
20181121,1,092900,9674.00,1
20181121,1,093000,9673.00,1
20181121,1,093100,9679.00,1
20181121,1,093200,9678.00,1
20181121,1,093300,9676.00,1
20181121,1,093400,9689.00,1
20181121,1,093500,9688.00,1
20181121,1,093600,9685.00,1
20181121,1,093700,9683.00,1
20181121,1,093800,9685.00,1
20181121,1,093900,9688.00,1
20181121,1,094000,9686.00,1
20181121,1,094100,9686.00,1
20181121,1,094200,9681.00,1
20181121,1,094300,9675.00,1
20181121,1,094400,9673.00,1
20181121,1,094500,9682.00,1
20181121,1,094600,9681.00,1
20181121,1,094700,9674.00,1
20181121,1,094800,9682.00,1
20181121,1,094900,9680.00,1
20181121,1,095000,9692.00,1
20181121,1,095100,9699.00,1
20181121,1,095200,9699.00,1
20181121,1,095300,9690.00,1
20181121,1,095400,9695.00,1
20181121,1,095500,9693.00,1
20181121,1,095600,9692.00,1
20181121,1,095700,9694.00,1
20181121,1,095800,9694.00,1
20181121,1,095900,9686.00,1
20181121,1,100000,9685.00,1
20181121,1,100100,9683.00,1
20181121,1,100200,9685.00,1
20181121,1,100300,9688.00,1
20181121,1,100400,9687.00,1
20181121,1,100500,9698.00,1
20181121,1,100600,9701.00,1
20181121,1,100700,9703.00,1
20181121,1,100800,9708.00,1
20181121,1,100900,9708.00,1
20181121,1,101000,9711.00,1
20181121,1,101100,9712.00,1
20181121,1,101200,9715.00,1
20181121,1,101300,9723.00,1
20181121,1,101400,9724.00,1
20181121,1,101500,9717.00,1
20181121,1,101600,9715.00,1
20181121,1,101700,9714.00,1
20181121,1,101800,9714.00,1
20181121,1,101900,9718.00,1
20181121,1,102000,9718.00,1
20181121,1,102100,9713.00,1
20181121,1,102200,9711.00,1
20181121,1,102300,9709.00,1
20181121,1,102400,9708.00,1
20181121,1,102500,9713.00,1
20181121,1,102600,9714.00,1
20181121,1,102700,9714.00,1
20181121,1,102800,9715.00,1
20181121,1,102900,9709.00,1
20181121,1,103000,9709.00,1
20181121,1,103100,9705.00,1
20181121,1,103200,9706.00,1
20181121,1,103300,9705.00,1
20181121,1,103400,9705.00,1
20181121,1,103500,9704.00,1
20181121,1,103600,9706.00,1
20181121,1,103700,9706.00,1
20181121,1,103800,9702.00,1
20181121,1,103900,9704.00,1
20181121,1,104000,9702.00,1
20181121,1,104100,9703.00,1
20181121,1,104200,9698.00,1
20181121,1,104300,9702.00,1
20181121,1,104400,9707.00,1
20181121,1,104500,9712.00,1
20181121,1,104600,9711.00,1
20181121,1,104700,9713.00,1
20181121,1,104800,9711.00,1
20181121,1,104900,9712.00,1
20181121,1,105000,9710.00,1
20181121,1,105100,9708.00,1
20181121,1,105200,9713.00,1
20181121,1,105300,9711.00,1
20181121,1,105400,9720.00,1
20181121,1,105500,9720.00,1
20181121,1,105600,9717.00,1
20181121,1,105700,9720.00,1
20181121,1,105800,9722.00,1
20181121,1,105900,9721.00,1
20181121,1,110000,9722.00,1
20181121,1,110100,9720.00,1
20181121,1,110200,9721.00,1
20181121,1,110300,9722.00,1
20181121,1,110400,9723.00,1
20181121,1,110500,9720.00,1
20181121,1,110600,9720.00,1
20181121,1,110700,9718.00,1
20181121,1,110800,9719.00,1
20181121,1,110900,9717.00,1
20181121,1,111000,9716.00,1
20181121,1,111100,9717.00,1
20181121,1,111200,9719.00,1
20181121,1,111300,9722.00,1
20181121,1,111400,9724.00,1
20181121,1,111500,9730.00,1
20181121,1,111600,9734.00,1
20181121,1,111700,9725.00,1
20181121,1,111800,9728.00,1
20181121,1,111900,9725.00,1
20181121,1,112000,9721.00,1
20181121,1,112100,9723.00,1
20181121,1,112200,9722.00,1
20181121,1,112300,9725.00,1
20181121,1,112400,9726.00,1
20181121,1,112500,9729.00,1
20181121,1,112600,9729.00,1
20181121,1,112700,9730.00,1
20181121,1,112800,9728.00,1
20181121,1,112900,9728.00,1
20181121,1,113000,9728.00,1
20181121,1,113100,9731.00,1
20181121,1,113200,9730.00,1
20181121,1,113300,9723.00,1
20181121,1,113400,9722.00,1
20181121,1,113500,9724.00,1
20181121,1,113600,9723.00,1
20181121,1,113700,9728.00,1
20181121,1,113800,9723.00,1
20181121,1,113900,9722.00,1
20181121,1,114000,9722.00,1
20181121,1,114100,9721.00,1
20181121,1,114200,9723.00,1
20181121,1,114300,9722.00,1
20181121,1,114400,9720.00,1
20181121,1,114500,9718.00,1
20181121,1,114600,9717.00,1
20181121,1,114700,9717.00,1
20181121,1,114800,9720.00,1
20181121,1,114900,9716.00,1
20181121,1,115000,9718.00,1
20181121,1,115100,9718.00,1
20181121,1,115200,9719.00,1
20181121,1,115300,9719.00,1
20181121,1,115400,9718.00,1
20181121,1,115500,9721.00,1
20181121,1,115600,9719.00,1
20181121,1,115700,9716.00,1
20181121,1,115800,9715.00,1
20181121,1,115900,9717.00,1
20181121,1,120000,9715.00,1
20181121,1,120100,9716.00,1
20181121,1,120200,9717.00,1
20181121,1,120300,9716.00,1
20181121,1,120400,9714.00,1
20181121,1,120500,9714.00,1
20181121,1,120600,9717.00,1
20181121,1,120700,9715.00,1
20181121,1,120800,9714.00,1
20181121,1,120900,9714.00,1
20181121,1,121000,9713.00,1
20181121,1,121100,9714.00,1
20181121,1,121200,9717.00,1
20181121,1,121300,9719.00,1
20181121,1,121400,9717.00,1
20181121,1,121500,9714.00,1
20181121,1,121600,9711.00,1
20181121,1,121700,9710.00,1
20181121,1,121800,9709.00,1
20181121,1,121900,9707.00,1
20181121,1,122000,9711.00,1
20181121,1,122100,9714.00,1
20181121,1,122200,9715.00,1
20181121,1,122300,9715.00,1
20181121,1,122400,9715.00,1
20181121,1,122500,9716.00,1
20181121,1,122600,9720.00,1
20181121,1,122700,9718.00,1
20181121,1,122800,9719.00,1
20181121,1,122900,9721.00,1
20181121,1,123000,9725.00,1
20181121,1,123100,9729.00,1
20181121,1,123200,9728.00,1
20181121,1,123300,9731.00,1
20181121,1,123400,9733.00,1
20181121,1,123500,9737.00,1
20181121,1,123600,9735.00,1
20181121,1,123700,9737.00,1
20181121,1,123800,9737.00,1
20181121,1,123900,9737.00,1
20181121,1,124000,9736.00,1
20181121,1,124100,9744.00,1
20181121,1,124200,9742.00,1
20181121,1,124300,9740.00,1
20181121,1,124400,9743.00,1
20181121,1,124500,9748.00,1
20181121,1,124600,9748.00,1
20181121,1,124700,9748.00,1
20181121,1,124800,9745.00,1
20181121,1,124900,9747.00,1
20181121,1,125000,9748.00,1
20181121,1,125100,9746.00,1
20181121,1,125200,9746.00,1
20181121,1,125300,9746.00,1
20181121,1,125400,9739.00,1
20181121,1,125500,9745.00,1
20181121,1,125600,9747.00,1
20181121,1,125700,9754.00,1
20181121,1,125800,9758.00,-1
20181121,1,125900,9756.00,-1
20181121,1,130000,9749.00,-1
20181121,1,130100,9747.00,-1
20181121,1,130200,9745.00,-1
20181121,1,130300,9744.00,-1
20181121,1,130400,9736.00,0
20181121,1,130500,9740.00,0
20181121,1,130600,9740.00,0
20181121,1,130700,9740.00,1
20181121,1,130800,9741.00,-1
20181121,1,130900,9740.00,1
20181121,1,131000,9741.00,0
20181121,1,131100,9742.00,0
20181121,1,131200,9742.00,0
20181121,1,131300,9741.00,1
20181121,1,131400,9742.00,0
20181121,1,131500,9742.00,0
20181121,1,131600,9742.00,0
20181121,1,131700,9742.00,0
20181121,1,131800,9742.00,1
20181121,1,131900,9742.00,1
20181121,1,132000,9743.00,0
20181121,1,132100,9744.00,-1
20181121,1,132200,9744.00,-1
20181121,1,132300,9743.00,0
20181121,1,132400,9743.00,0
20181121,1,132500,9744.00,-1
20181121,1,132600,9743.00,0
20181121,1,132700,9744.00,-1
20181121,1,132800,9743.00,0
20181121,1,132900,9743.00,0
20181122,1,084500,9763.00,-1
20181122,1,084600,9759.00,-1
20181122,1,084700,9761.00,-1
20181122,1,084800,9761.00,-1
20181122,1,084900,9760.00,-1
20181122,1,085000,9756.00,-1
20181122,1,085100,9751.00,-1
20181122,1,085200,9753.00,-1
20181122,1,085300,9749.00,-1
20181122,1,085400,9750.00,-1
20181122,1,085500,9753.00,-1
20181122,1,085600,9750.00,-1
20181122,1,085700,9753.00,-1
20181122,1,085800,9756.00,-1
20181122,1,085900,9754.00,-1
20181122,1,090000,9762.00,-1
20181122,1,090100,9760.00,-1
20181122,1,090200,9755.00,-1
20181122,1,090300,9750.00,-1
20181122,1,090400,9742.00,-1
20181122,1,090500,9739.00,-1
20181122,1,090600,9737.00,-1
20181122,1,090700,9740.00,-1
20181122,1,090800,9743.00,-1
20181122,1,090900,9743.00,-1
20181122,1,091000,9735.00,-1
20181122,1,091100,9736.00,-1
20181122,1,091200,9731.00,-1
20181122,1,091300,9731.00,-1
20181122,1,091400,9727.00,-1
20181122,1,091500,9731.00,-1
20181122,1,091600,9732.00,-1
20181122,1,091700,9729.00,-1
20181122,1,091800,9726.00,-1
20181122,1,091900,9731.00,-1
20181122,1,092000,9726.00,-1
20181122,1,092100,9727.00,-1
20181122,1,092200,9732.00,-1
20181122,1,092300,9740.00,-1
20181122,1,092400,9742.00,-1
20181122,1,092500,9737.00,-1
20181122,1,092600,9740.00,-1
20181122,1,092700,9741.00,-1
20181122,1,092800,9749.00,-1
20181122,1,092900,9750.00,-1
20181122,1,093000,9746.00,-1
20181122,1,093100,9746.00,-1
20181122,1,093200,9749.00,-1
20181122,1,093300,9740.00,-1
20181122,1,093400,9737.00,-1
20181122,1,093500,9737.00,-1
20181122,1,093600,9733.00,-1
20181122,1,093700,9734.00,-1
20181122,1,093800,9739.00,-1
20181122,1,093900,9747.00,-1
20181122,1,094000,9756.00,-1
20181122,1,094100,9755.00,-1
20181122,1,094200,9749.00,-1
20181122,1,094300,9748.00,-1
20181122,1,094400,9744.00,-1
20181122,1,094500,9750.00,-1
20181122,1,094600,9742.00,-1
20181122,1,094700,9733.00,-1
20181122,1,094800,9737.00,-1
20181122,1,094900,9736.00,-1
20181122,1,095000,9738.00,-1
20181122,1,095100,9743.00,-1
20181122,1,095200,9746.00,-1
20181122,1,095300,9742.00,-1
20181122,1,095400,9738.00,-1
20181122,1,095500,9743.00,-1
20181122,1,095600,9749.00,-1
20181122,1,095700,9738.00,-1
20181122,1,095800,9736.00,-1
20181122,1,095900,9734.00,-1
20181122,1,100000,9739.00,-1
20181122,1,100100,9740.00,-1
20181122,1,100200,9742.00,-1
20181122,1,100300,9734.00,-1
20181122,1,100400,9743.00,-1
20181122,1,100500,9735.00,-1
20181122,1,100600,9739.00,-1
20181122,1,100700,9732.00,-1
20181122,1,100800,9740.00,-1
20181122,1,100900,9742.00,-1
20181122,1,101000,9741.00,-1
20181122,1,101100,9742.00,-1
20181122,1,101200,9742.00,-1
20181122,1,101300,9740.00,-1
20181122,1,101400,9739.00,-1
20181122,1,101500,9738.00,-1
20181122,1,101600,9734.00,-1
20181122,1,101700,9735.00,-1
20181122,1,101800,9733.00,-1
20181122,1,101900,9730.00,-1
20181122,1,102000,9729.00,-1
20181122,1,102100,9723.00,-1
20181122,1,102200,9724.00,-1
20181122,1,102300,9722.00,-1
20181122,1,102400,9727.00,-1
20181122,1,102500,9730.00,-1
20181122,1,102600,9731.00,-1
20181122,1,102700,9730.00,-1
20181122,1,102800,9734.00,-1
20181122,1,102900,9732.00,-1
20181122,1,103000,9728.00,-1
20181122,1,103100,9734.00,-1
20181122,1,103200,9733.00,-1
20181122,1,103300,9738.00,-1
20181122,1,103400,9739.00,-1
20181122,1,103500,9740.00,-1
20181122,1,103600,9740.00,-1
20181122,1,103700,9738.00,-1
20181122,1,103800,9738.00,-1
20181122,1,103900,9738.00,-1
20181122,1,104000,9736.00,-1
20181122,1,104100,9732.00,-1
20181122,1,104200,9736.00,-1
20181122,1,104300,9741.00,-1
20181122,1,104400,9738.00,-1
20181122,1,104500,9735.00,-1
20181122,1,104600,9736.00,-1
20181122,1,104700,9735.00,-1
20181122,1,104800,9731.00,-1
20181122,1,104900,9735.00,-1
20181122,1,105000,9734.00,-1
20181122,1,105100,9734.00,-1
20181122,1,105200,9734.00,-1
20181122,1,105300,9736.00,-1
20181122,1,105400,9733.00,-1
20181122,1,105500,9732.00,-1
20181122,1,105600,9730.00,-1
20181122,1,105700,9729.00,-1
20181122,1,105800,9729.00,-1
20181122,1,105900,9729.00,-1
20181122,1,110000,9725.00,-1
20181122,1,110100,9726.00,-1
20181122,1,110200,9727.00,-1
20181122,1,110300,9723.00,-1
20181122,1,110400,9723.00,-1
20181122,1,110500,9722.00,-1
20181122,1,110600,9721.00,-1
20181122,1,110700,9715.00,-1
20181122,1,110800,9716.00,-1
20181122,1,110900,9715.00,-1
20181122,1,111000,9712.00,-1
20181122,1,111100,9713.00,-1
20181122,1,111200,9711.00,-1
20181122,1,111300,9710.00,-1
20181122,1,111400,9713.00,-1
20181122,1,111500,9712.00,-1
20181122,1,111600,9715.00,-1
20181122,1,111700,9714.00,-1
20181122,1,111800,9714.00,-1
20181122,1,111900,9716.00,-1
20181122,1,112000,9717.00,-1
20181122,1,112100,9719.00,-1
20181122,1,112200,9718.00,-1
20181122,1,112300,9719.00,-1
20181122,1,112400,9718.00,-1
20181122,1,112500,9715.00,-1
20181122,1,112600,9713.00,-1
20181122,1,112700,9713.00,-1
20181122,1,112800,9715.00,-1
20181122,1,112900,9716.00,-1
20181122,1,113000,9715.00,-1
20181122,1,113100,9717.00,-1
20181122,1,113200,9719.00,-1
20181122,1,113300,9719.00,-1
20181122,1,113400,9718.00,-1
20181122,1,113500,9721.00,-1
20181122,1,113600,9720.00,-1
20181122,1,113700,9719.00,-1
20181122,1,113800,9719.00,-1
20181122,1,113900,9721.00,-1
20181122,1,114000,9722.00,-1
20181122,1,114100,9720.00,-1
20181122,1,114200,9720.00,-1
20181122,1,114300,9719.00,-1
20181122,1,114400,9719.00,-1
20181122,1,114500,9723.00,-1
20181122,1,114600,9721.00,-1
20181122,1,114700,9722.00,-1
20181122,1,114800,9721.00,-1
20181122,1,114900,9721.00,-1
20181122,1,115000,9719.00,-1
20181122,1,115100,9720.00,-1
20181122,1,115200,9721.00,-1
20181122,1,115300,9722.00,-1
20181122,1,115400,9722.00,-1
20181122,1,115500,9721.00,-1
20181122,1,115600,9721.00,-1
20181122,1,115700,9721.00,-1
20181122,1,115800,9720.00,-1
20181122,1,115900,9726.00,-1
20181122,1,120000,9726.00,-1
20181122,1,120100,9725.00,-1
20181122,1,120200,9725.00,-1
20181122,1,120300,9723.00,-1
20181122,1,120400,9727.00,-1
20181122,1,120500,9725.00,-1
20181122,1,120600,9728.00,-1
20181122,1,120700,9728.00,-1
20181122,1,120800,9728.00,-1
20181122,1,120900,9727.00,-1
20181122,1,121000,9726.00,-1
20181122,1,121100,9727.00,-1
20181122,1,121200,9727.00,-1
20181122,1,121300,9726.00,-1
20181122,1,121400,9727.00,-1
20181122,1,121500,9727.00,-1
20181122,1,121600,9727.00,-1
20181122,1,121700,9726.00,-1
20181122,1,121800,9726.00,-1
20181122,1,121900,9725.00,-1
20181122,1,122000,9723.00,-1
20181122,1,122100,9722.00,-1
20181122,1,122200,9721.00,-1
20181122,1,122300,9721.00,-1
20181122,1,122400,9722.00,-1
20181122,1,122500,9723.00,-1
20181122,1,122600,9721.00,-1
20181122,1,122700,9721.00,-1
20181122,1,122800,9719.00,-1
20181122,1,122900,9720.00,-1
20181122,1,123000,9721.00,-1
20181122,1,123100,9721.00,-1
20181122,1,123200,9721.00,-1
20181122,1,123300,9720.00,-1
20181122,1,123400,9720.00,-1
20181122,1,123500,9720.00,-1
20181122,1,123600,9723.00,-1
20181122,1,123700,9723.00,-1
20181122,1,123800,9724.00,-1
20181122,1,123900,9724.00,-1
20181122,1,124000,9727.00,-1
20181122,1,124100,9725.00,-1
20181122,1,124200,9724.00,-1
20181122,1,124300,9724.00,-1
20181122,1,124400,9724.00,-1
20181122,1,124500,9721.00,-1
20181122,1,124600,9723.00,-1
20181122,1,124700,9723.00,-1
20181122,1,124800,9722.00,-1
20181122,1,124900,9722.00,-1
20181122,1,125000,9722.00,-1
20181122,1,125100,9723.00,-1
20181122,1,125200,9722.00,-1
20181122,1,125300,9724.00,-1
20181122,1,125400,9725.00,-1
20181122,1,125500,9725.00,-1
20181122,1,125600,9725.00,-1
20181122,1,125700,9724.00,-1
20181122,1,125800,9723.00,-1
20181122,1,125900,9717.00,-1
20181122,1,130000,9720.00,-1
20181122,1,130100,9717.00,-1
20181122,1,130200,9718.00,-1
20181122,1,130300,9719.00,-1
20181122,1,130400,9718.00,-1
20181122,1,130500,9719.00,-1
20181122,1,130600,9716.00,-1
20181122,1,130700,9718.00,-1
20181122,1,130800,9716.00,-1
20181122,1,130900,9715.00,-1
20181122,1,131000,9716.00,-1
20181122,1,131100,9714.00,-1
20181122,1,131200,9711.00,-1
20181122,1,131300,9712.00,-1
20181122,1,131400,9713.00,-1
20181122,1,131500,9709.00,-1
20181122,1,131600,9707.00,-1
20181122,1,131700,9707.00,-1
20181122,1,131800,9706.00,-1
20181122,1,131900,9702.00,-1
20181122,1,132000,9704.00,-1
20181122,1,132100,9706.00,-1
20181122,1,132200,9702.00,-1
20181122,1,132300,9703.00,-1
20181122,1,132400,9701.00,-1
20181122,1,132500,9700.00,1
20181122,1,132600,9704.00,1
20181122,1,132700,9703.00,1
20181122,1,132800,9706.00,1
20181122,1,132900,9708.00,1
20181122,1,133000,9704.00,1
20181122,1,133100,9705.00,1
20181122,1,133200,9704.00,1
20181122,1,133300,9706.00,1
20181122,1,133400,9706.00,1
20181122,1,133500,9706.00,1
20181122,1,133600,9709.00,1
20181122,1,133700,9710.00,1
20181122,1,133800,9709.00,1
20181122,1,133900,9711.00,1
20181122,1,134000,9712.00,1
20181122,1,134100,9714.00,0
20181122,1,134200,9715.00,-1
20181122,1,134300,9714.00,0
20181122,1,134400,9714.00,0
20181123,1,084500,9730.00,-1
20181123,1,084600,9727.00,-1
20181123,1,084700,9727.00,-1
20181123,1,084800,9723.00,-1
20181123,1,084900,9724.00,-1
20181123,1,085000,9727.00,-1
20181123,1,085100,9720.00,-1
20181123,1,085200,9721.00,-1
20181123,1,085300,9720.00,-1
20181123,1,085400,9716.00,-1
20181123,1,085500,9712.00,-1
20181123,1,085600,9713.00,-1
20181123,1,085700,9715.00,-1
20181123,1,085800,9718.00,-1
20181123,1,085900,9723.00,-1
20181123,1,090000,9723.00,-1
20181123,1,090100,9728.00,-1
20181123,1,090200,9726.00,-1
20181123,1,090300,9726.00,-1
20181123,1,090400,9720.00,-1
20181123,1,090500,9718.00,-1
20181123,1,090600,9722.00,-1
20181123,1,090700,9724.00,-1
20181123,1,090800,9723.00,-1
20181123,1,090900,9719.00,-1
20181123,1,091000,9722.00,-1
20181123,1,091100,9719.00,-1
20181123,1,091200,9723.00,-1
20181123,1,091300,9724.00,-1
20181123,1,091400,9724.00,-1
20181123,1,091500,9725.00,-1
20181123,1,091600,9719.00,-1
20181123,1,091700,9718.00,-1
20181123,1,091800,9712.00,-1
20181123,1,091900,9705.00,-1
20181123,1,092000,9710.00,-1
20181123,1,092100,9708.00,-1
20181123,1,092200,9708.00,-1
20181123,1,092300,9712.00,-1
20181123,1,092400,9712.00,-1
20181123,1,092500,9711.00,-1
20181123,1,092600,9708.00,-1
20181123,1,092700,9708.00,-1
20181123,1,092800,9707.00,-1
20181123,1,092900,9703.00,-1
20181123,1,093000,9702.00,-1
20181123,1,093100,9704.00,-1
20181123,1,093200,9699.00,-1
20181123,1,093300,9696.00,-1
20181123,1,093400,9691.00,-1
20181123,1,093500,9687.00,-1
20181123,1,093600,9691.00,-1
20181123,1,093700,9690.00,-1
20181123,1,093800,9684.00,-1
20181123,1,093900,9672.00,-1
20181123,1,094000,9677.00,-1
20181123,1,094100,9680.00,-1
20181123,1,094200,9678.00,-1
20181123,1,094300,9678.00,-1
20181123,1,094400,9667.00,-1
20181123,1,094500,9660.00,-1
20181123,1,094600,9656.00,-1
20181123,1,094700,9649.00,-1
20181123,1,094800,9644.00,-1
20181123,1,094900,9637.00,-1
20181123,1,095000,9644.00,-1
20181123,1,095100,9640.00,-1
20181123,1,095200,9650.00,-1
20181123,1,095300,9651.00,-1
20181123,1,095400,9648.00,-1
20181123,1,095500,9646.00,-1
20181123,1,095600,9650.00,-1
20181123,1,095700,9643.00,-1
20181123,1,095800,9638.00,-1
20181123,1,095900,9639.00,-1
20181123,1,100000,9644.00,-1
20181123,1,100100,9646.00,-1
20181123,1,100200,9648.00,-1
20181123,1,100300,9649.00,-1
20181123,1,100400,9643.00,-1
20181123,1,100500,9638.00,-1
20181123,1,100600,9615.00,1
20181123,1,100700,9626.00,0
20181123,1,100800,9625.00,0
20181123,1,100900,9618.00,1
20181123,1,101000,9622.00,1
20181123,1,101100,9630.00,0
20181123,1,101200,9627.00,1
20181123,1,101300,9628.00,-1
